,ds,yhat
608,2021-01-26 08:00:00,104.82386566455006
609,2021-01-26 09:00:00,111.19646919490802
610,2021-01-26 10:00:00,114.56265059931926
611,2021-01-26 11:00:00,114.97852386493447
612,2021-01-26 12:00:00,113.2091856493629
613,2021-01-26 13:00:00,110.395608749486
614,2021-01-26 14:00:00,107.78109425502926
615,2021-01-26 15:00:00,106.31753496773777
616,2021-01-26 16:00:00,106.1450609159739
617,2021-01-26 17:00:00,106.3187821157493
618,2021-01-26 18:00:00,105.22034227609288
619,2021-01-26 19:00:00,101.60692156610509
620,2021-01-26 20:00:00,95.60106214980068
621,2021-01-26 21:00:00,88.78272114532795
622,2021-01-26 22:00:00,83.179321148172
623,2021-01-26 23:00:00,79.88056713506619
624,2021-01-27 00:00:00,78.39277240700036
625,2021-01-27 01:00:00,77.28120755757641
626,2021-01-27 02:00:00,75.57490964504812
627,2021-01-27 03:00:00,73.75934245385785
628,2021-01-27 04:00:00,73.53210241803649
629,2021-01-27 05:00:00,76.53331601623806
630,2021-01-27 06:00:00,83.07764454340918
631,2021-01-27 07:00:00,91.83548510042239
632,2021-01-27 08:00:00,100.58385838555184
633,2021-01-27 09:00:00,107.34793521912978
634,2021-01-27 10:00:00,111.13615675512577
635,2021-01-27 11:00:00,111.99630871158612
636,2021-01-27 12:00:00,110.68517653858844
637,2021-01-27 13:00:00,108.33554885569097
638,2021-01-27 14:00:00,106.18277587902594
639,2021-01-27 15:00:00,105.17113407530097
640,2021-01-27 16:00:00,105.43356660396648
641,2021-01-27 17:00:00,106.01851352734863
642,2021-01-27 18:00:00,105.30154441074387
643,2021-01-27 19:00:00,102.03443048806182
644,2021-01-27 20:00:00,96.33502927405087
645,2021-01-27 21:00:00,89.7793856060883
646,2021-01-27 22:00:00,84.39181872501098
647,2021-01-27 23:00:00,81.25976384167753
648,2021-01-28 00:00:00,79.88811063074641
649,2021-01-28 01:00:00,78.84155259132254
650,2021-01-28 02:00:00,77.14938455914877
651,2021-01-28 03:00:00,75.29813952877524
652,2021-01-28 04:00:00,74.98725978457037
653,2021-01-28 05:00:00,77.8594487222451
654,2021-01-28 06:00:00,84.23261998859772
655,2021-01-28 07:00:00,92.78103362221518
656,2021-01-28 08:00:00,101.28611075080894
657,2021-01-28 09:00:00,107.7778798577989
658,2021-01-28 10:00:00,111.27001072793945
659,2021-01-28 11:00:00,111.81579765834798
660,2021-01-28 12:00:00,110.17772015712166
661,2021-01-28 13:00:00,107.49434980789698
662,2021-01-28 14:00:00,105.00681139712896
663,2021-01-28 15:00:00,103.66505091978145
664,2021-01-28 16:00:00,103.6074813958752
665,2021-01-28 17:00:00,103.88772181574511
666,2021-01-28 18:00:00,102.88614313221336
667,2021-01-28 19:00:00,99.3588597010592
668,2021-01-28 20:00:00,93.42754020020791
669,2021-01-28 21:00:00,86.6714430623458
670,2021-01-28 22:00:00,81.11744697683
671,2021-01-28 23:00:00,77.85484572244665
672,2021-01-29 00:00:00,76.38965046519567
673,2021-01-29 01:00:00,75.2869140041713
674,2021-01-29 02:00:00,73.5755146448946
675,2021-01-29 03:00:00,71.74079109987417
676,2021-01-29 04:00:00,71.4802234954039
677,2021-01-29 05:00:00,74.4338067912546
678,2021-01-29 06:00:00,80.91603299747581
679,2021-01-29 07:00:00,89.59707148257982
680,2021-01-29 08:00:00,98.25363837881446
681,2021-01-29 09:00:00,104.91050741068841
682,2021-01-29 10:00:00,108.57561741907315
683,2021-01-29 11:00:00,109.29613723105798
684,2021-01-29 12:00:00,107.82811501483019
685,2021-01-29 13:00:00,105.30347964099145
686,2021-01-29 14:00:00,102.95660089135066
687,2021-01-29 15:00:00,101.730659811864
688,2021-01-29 16:00:00,101.75739876939826
689,2021-01-29 17:00:00,102.0839651210042
690,2021-01-29 18:00:00,101.0845609939492
691,2021-01-29 19:00:00,97.50953615422233
692,2021-01-29 20:00:00,91.4752965960097
693,2021-01-29 21:00:00,84.55643252796982
694,2021-01-29 22:00:00,78.77583499988806
695,2021-01-29 23:00:00,75.21956921688613
696,2021-01-30 00:00:00,73.39124652279216
697,2021-01-30 01:00:00,71.85440850649552
698,2021-01-30 02:00:00,69.6373600022764
699,2021-01-30 03:00:00,67.22584159516872
700,2021-01-30 04:00:00,66.31873607325664
701,2021-01-30 05:00:00,68.55845464737214
702,2021-01-30 06:00:00,74.2629189909918
703,2021-01-30 07:00:00,82.10672823228188
704,2021-01-30 08:00:00,89.87200190161236
705,2021-01-30 09:00:00,95.58985133296387
706,2021-01-30 10:00:00,98.2754351260057
707,2021-01-30 11:00:00,97.98395981718305
708,2021-01-30 12:00:00,95.48025355480635
709,2021-01-30 13:00:00,91.90568111081116
710,2021-01-30 14:00:00,88.50460800950884
711,2021-01-30 15:00:00,86.23066615660187
712,2021-01-30 16:00:00,85.22639171629947
713,2021-01-30 17:00:00,84.54995044558284
714,2021-01-30 18:00:00,82.5866643669309
715,2021-01-30 19:00:00,78.0979782124521
716,2021-01-30 20:00:00,71.21123977950131
717,2021-01-30 21:00:00,63.511699409555305
718,2021-01-30 22:00:00,57.032499402749465
719,2021-01-30 23:00:00,52.86942294831696
720,2021-01-31 00:00:00,50.535146097074794
721,2021-01-31 01:00:00,48.601507709492296
722,2021-01-31 02:00:00,46.1042355734991
723,2021-01-31 03:00:00,43.535520650392165
724,2021-01-31 04:00:00,42.59963514556704
725,2021-01-31 05:00:00,44.943241356559454
726,2021-01-31 06:00:00,50.88730836719358
727,2021-01-31 07:00:00,59.10822659727585
728,2021-01-31 08:00:00,67.38861192655877
729,2021-01-31 09:00:00,73.75875246222269
730,2021-01-31 10:00:00,77.23165395491878
731,2021-01-31 11:00:00,77.85904522867267
732,2021-01-31 12:00:00,76.40097147422074
733,2021-01-31 13:00:00,73.99274360754617
734,2021-01-31 14:00:00,71.87145117099696
735,2021-01-31 15:00:00,70.98229068033473
736,2021-01-31 16:00:00,71.4582795194541
737,2021-01-31 17:00:00,72.34706978946079
738,2021-01-31 18:00:00,72.0225750344498
739,2021-01-31 19:00:00,69.23404717760255
740,2021-01-31 20:00:00,64.0959765882896
741,2021-01-31 21:00:00,58.180219155461685
742,2021-01-31 22:00:00,53.50611974069228
743,2021-01-31 23:00:00,51.155400087376684
744,2021-02-01 00:00:00,50.62655313376061
745,2021-02-01 01:00:00,50.47725704690124
746,2021-02-01 02:00:00,49.72924553271254
747,2021-02-01 03:00:00,48.861024740978294
748,2021-02-01 04:00:00,49.56363082818289
749,2021-02-01 05:00:00,53.47107354605667
750,2021-02-01 06:00:00,60.892381387319304
751,2021-02-01 07:00:00,70.49283682919202
752,2021-02-01 08:00:00,80.04489203285188
753,2021-02-01 09:00:00,87.56971679403748
754,2021-02-01 10:00:00,92.07233360934937
755,2021-02-01 11:00:00,93.59770022298277
756,2021-02-01 12:00:00,92.90036664265608
757,2021-02-01 13:00:00,91.1114741239061
758,2021-02-01 14:00:00,89.46530307513837
759,2021-02-01 15:00:00,88.90562141929314
760,2021-02-01 16:00:00,89.56540333774512
761,2021-02-01 17:00:00,90.49363279421121
762,2021-02-01 18:00:00,90.06690493782946
763,2021-02-01 19:00:00,87.03846307076194
764,2021-02-01 20:00:00,81.5280446207247
765,2021-02-01 21:00:00,75.11394068455743
766,2021-02-01 22:00:00,69.82303935735897
767,2021-02-01 23:00:00,66.74562191211155
768,2021-02-02 00:00:00,65.38965490664363
769,2021-02-02 01:00:00,64.32309276826793
770,2021-02-02 02:00:00,62.57862876532653
771,2021-02-02 03:00:00,60.64628611417297
772,2021-02-02 04:00:00,60.22904478948076
773,2021-02-02 05:00:00,62.9731509633655
774,2021-02-02 06:00:00,69.20002618596905
775,2021-02-02 07:00:00,77.5873664572591
776,2021-02-02 08:00:00,85.91992313501166
777,2021-02-02 09:00:00,92.23091904635349
778,2021-02-02 10:00:00,95.5370561881908
779,2021-02-02 11:00:00,95.89447684372473
780,2021-02-02 12:00:00,94.0683064799698
781,2021-02-02 13:00:00,91.19954720979375
782,2021-02-02 14:00:00,88.53152993763418
783,2021-02-02 15:00:00,87.01617776833193
784,2021-02-02 16:00:00,86.79365151038365
785,2021-02-02 17:00:00,86.91909242142368
786,2021-02-02 18:00:00,85.77417589897577
787,2021-02-02 19:00:00,82.11611422872345
788,2021-02-02 20:00:00,76.0674820996446
789,2021-02-02 21:00:00,69.20826954020248
790,2021-02-02 22:00:00,63.56593241952507
791,2021-02-02 23:00:00,60.230209323816155
792,2021-02-03 00:00:00,58.70744747168834
793,2021-02-03 01:00:00,57.56295165390942
794,2021-02-03 02:00:00,55.82579337288929
795,2021-02-03 03:00:00,53.98147107158536
796,2021-02-03 04:00:00,53.72761602036778
797,2021-02-03 05:00:00,56.70438967787903
798,2021-02-03 06:00:00,63.22648842149305
799,2021-02-03 07:00:00,71.96434449817959
800,2021-02-03 08:00:00,80.69501377372721
801,2021-02-03 09:00:00,87.44370221526444
802,2021-02-03 10:00:00,91.21888605612847
803,2021-02-03 11:00:00,92.06838598212903
804,2021-02-03 12:00:00,90.749022251365
805,2021-02-03 13:00:00,88.39361808292549
806,2021-02-03 14:00:00,86.23755803435176
807,2021-02-03 15:00:00,85.22515260465357
808,2021-02-03 16:00:00,85.48937862538307
809,2021-02-03 17:00:00,86.07870941627299
810,2021-02-03 18:00:00,85.36874733351398
811,2021-02-03 19:00:00,82.11129588014197
812,2021-02-03 20:00:00,76.42424426359565
813,2021-02-03 21:00:00,69.88366838110197
814,2021-02-03 22:00:00,64.5139178461671
815,2021-02-03 23:00:00,61.40245749734201
816,2021-02-04 00:00:00,60.05420583577926
817,2021-02-04 01:00:00,59.03388432944047
818,2021-02-04 02:00:00,57.37081486827819
819,2021-02-04 03:00:00,55.55155652985938
820,2021-02-04 04:00:00,55.27557665291014
821,2021-02-04 05:00:00,58.18560260423409
822,2021-02-04 06:00:00,64.59957086082798
823,2021-02-04 07:00:00,73.1917630959401
824,2021-02-04 08:00:00,81.74362082094832
825,2021-02-04 09:00:00,88.28519160011275
826,2021-02-04 10:00:00,91.83016293814929
827,2021-02-04 11:00:00,92.43184544319064
828,2021-02-04 12:00:00,90.85273347220885
829,2021-02-04 13:00:00,88.23141194508099
830,2021-02-04 14:00:00,85.80901742292804
831,2021-02-04 15:00:00,84.53550606604105
832,2021-02-04 16:00:00,84.54929940404796
833,2021-02-04 17:00:00,84.90402323608056
834,2021-02-04 18:00:00,83.98005358033076
835,2021-02-04 19:00:00,80.53350807225371
836,2021-02-04 20:00:00,74.68605684330751
837,2021-02-04 21:00:00,68.01695791839202
838,2021-02-04 22:00:00,62.55308767890089
839,2021-02-04 23:00:00,59.38373566313476
840,2021-02-05 00:00:00,58.01490683200716
841,2021-02-05 01:00:00,57.011645786321495
842,2021-02-05 02:00:00,55.40282061118613
843,2021-02-05 03:00:00,53.67375775362723
844,2021-02-05 04:00:00,53.52192300602695
845,2021-02-05 05:00:00,56.58729490630205
846,2021-02-05 06:00:00,63.18434693697423
847,2021-02-05 07:00:00,71.98322781942782
848,2021-02-05 08:00:00,80.76063090715948
849,2021-02-05 09:00:00,87.54130500383228
850,2021-02-05 10:00:00,91.33316188247746
851,2021-02-05 11:00:00,92.18334115075453
852,2021-02-05 12:00:00,90.84785960545673
853,2021-02-05 13:00:00,88.45861259484312
854,2021-02-05 14:00:00,86.24993423409413
855,2021-02-05 15:00:00,85.16496776441421
856,2021-02-05 16:00:00,85.33541562145155
857,2021-02-05 17:00:00,85.80838311795384
858,2021-02-05 18:00:00,84.95802824121844
859,2021-02-05 19:00:00,81.53465453997097
860,2021-02-05 20:00:00,75.65461973745657
861,2021-02-05 21:00:00,68.89246374183375
862,2021-02-05 22:00:00,63.27102530437169
863,2021-02-05 23:00:00,59.876315361287915
864,2021-02-06 00:00:00,58.211889053344954
865,2021-02-06 01:00:00,56.841229869718916
866,2021-02-06 02:00:00,54.792582686577
867,2021-02-06 03:00:00,52.55162631672562
868,2021-02-06 04:00:00,51.81718000670273
869,2021-02-06 05:00:00,54.23158970480705
870,2021-02-06 06:00:00,60.11271015141216
871,2021-02-06 07:00:00,68.13507192499584
872,2021-02-06 08:00:00,76.08072444561638
873,2021-02-06 09:00:00,81.98070743360488
874,2021-02-06 10:00:00,84.85010643381912
875,2021-02-06 11:00:00,84.74405354904782
876,2021-02-06 12:00:00,82.42730118083628
877,2021-02-06 13:00:00,79.04113710759242
878,2021-02-06 14:00:00,75.82984868493132
879,2021-02-06 15:00:00,73.74698854423855
880,2021-02-06 16:00:00,72.93501254412546
881,2021-02-06 17:00:00,72.45200517962228
882,2021-02-06 18:00:00,70.68320633214182
883,2021-02-06 19:00:00,66.38997779146347
884,2021-02-06 20:00:00,59.69958369100665
885,2021-02-06 21:00:00,52.19719006951857
886,2021-02-06 22:00:00,45.91585436619144
887,2021-02-06 23:00:00,41.95127443571651
888,2021-02-07 00:00:00,39.81604060504983
889,2021-02-07 01:00:00,38.08190570782872
890,2021-02-07 02:00:00,35.784511286782006
891,2021-02-07 03:00:00,33.415961928359714
892,2021-02-07 04:00:00,32.68044341978663
893,2021-02-07 05:00:00,35.22453168508012
894,2021-02-07 06:00:00,41.36910956825753
895,2021-02-07 07:00:00,49.79048146908525
896,2021-02-07 08:00:00,58.27117755807263
897,2021-02-07 09:00:00,64.84140062926895
898,2021-02-07 10:00:00,68.51407160736682
899,2021-02-07 11:00:00,69.34083506125938
900,2021-02-07 12:00:00,68.08165258760361
901,2021-02-07 13:00:00,65.87175225401388
902,2021-02-07 14:00:00,63.948141586042446
903,2021-02-07 15:00:00,63.25593599915599
904,2021-02-07 16:00:00,63.92807277643388
905,2021-02-07 17:00:00,65.01212500111458
906,2021-02-07 18:00:00,64.88192836246886
907,2021-02-07 19:00:00,62.28665817251724
908,2021-02-07 20:00:00,57.34072951103722
909,2021-02-07 21:00:00,51.615924375760144
910,2021-02-07 22:00:00,47.13151520990658
911,2021-02-07 23:00:00,44.96915288504751
912,2021-02-08 00:00:00,44.627261084774624
913,2021-02-08 01:00:00,44.66345040766877
914,2021-02-08 02:00:00,44.0993887442762
915,2021-02-08 03:00:00,43.41351824653344
916,2021-02-08 04:00:00,44.296812952941984
917,2021-02-08 05:00:00,48.38322243582722
918,2021-02-08 06:00:00,55.981717005834525
919,2021-02-08 07:00:00,65.75752300823508
920,2021-02-08 08:00:00,75.48303857481864
921,2021-02-08 09:00:00,83.1793816234313
922,2021-02-08 10:00:00,87.851524970296
923,2021-02-08 11:00:00,89.54437891903191
924,2021-02-08 12:00:00,89.01244831745026
925,2021-02-08 13:00:00,87.38683157842138
926,2021-02-08 14:00:00,85.90176861864225
927,2021-02-08 15:00:00,85.50098925120318
928,2021-02-08 16:00:00,86.31743195616795
929,2021-02-08 17:00:00,87.40004743001687
930,2021-02-08 18:00:00,87.1254000074826
931,2021-02-08 19:00:00,84.2467046485022
932,2021-02-08 20:00:00,78.88367292383641
933,2021-02-08 21:00:00,72.61457257034407
934,2021-02-08 22:00:00,67.4662708245629
935,2021-02-08 23:00:00,64.52903061151764
936,2021-02-09 00:00:00,63.31080264735639
937,2021-02-09 01:00:00,62.37952802360024
938,2021-02-09 02:00:00,60.76788917175863
939,2021-02-09 03:00:00,58.965900961064214
940,2021-02-09 04:00:00,58.67653749604551
941,2021-02-09 05:00:00,61.54604153796247
942,2021-02-09 06:00:00,67.89583366831312
943,2021-02-09 07:00:00,76.40361133552318
944,2021-02-09 08:00:00,84.85412973802461
945,2021-02-09 09:00:00,91.28061790647416
946,2021-02-09 10:00:00,94.69978637189199
947,2021-02-09 11:00:00,95.16778824637142
948,2021-02-09 12:00:00,93.44976208277393
949,2021-02-09 13:00:00,90.686725295039
950,2021-02-09 14:00:00,88.12202625978874
951,2021-02-09 15:00:00,86.707607678337
952,2021-02-09 16:00:00,86.58365202970808
953,2021-02-09 17:00:00,86.8053242650056
954,2021-02-09 18:00:00,85.75432544135144
955,2021-02-09 19:00:00,82.18789541462516
956,2021-02-09 20:00:00,76.22863829395277
957,2021-02-09 21:00:00,69.45657531636182
958,2021-02-09 22:00:00,63.89919528313328
959,2021-02-09 23:00:00,60.64627137119808
960,2021-02-10 00:00:00,59.20418697938216
961,2021-02-10 01:00:00,58.13828459873015
962,2021-02-10 02:00:00,56.47767488039132
963,2021-02-10 03:00:00,54.70789679069157
964,2021-02-10 04:00:00,54.52662342469106
965,2021-02-10 05:00:00,57.57405928890866
966,2021-02-10 06:00:00,64.16494495625639
967,2021-02-10 07:00:00,72.96975793923906
968,2021-02-10 08:00:00,81.76560035591415
969,2021-02-10 09:00:00,88.57772533678721
970,2021-02-10 10:00:00,92.41465710622646
971,2021-02-10 11:00:00,93.32426508858089
972,2021-02-10 12:00:00,92.06341894401174
973,2021-02-10 13:00:00,89.76499187772498
974,2021-02-10 14:00:00,87.66441893254843
975,2021-02-10 15:00:00,86.7060615110112
976,2021-02-10 16:00:00,87.02294768321612
977,2021-02-10 17:00:00,87.66360226055168
978,2021-02-10 18:00:00,87.00367926214912
979,2021-02-10 19:00:00,83.79503394363847
980,2021-02-10 20:00:00,78.15560727424057
981,2021-02-10 21:00:00,71.66152684175259
982,2021-02-10 22:00:00,66.33719379996582
983,2021-02-10 23:00:00,63.270124298985294
984,2021-02-11 00:00:00,61.96528784648674
985,2021-02-11 01:00:00,60.98745653429848
986,2021-02-11 02:00:00,59.366002421037976
987,2021-02-11 03:00:00,57.58753422292003
988,2021-02-11 04:00:00,57.351568316720346
989,2021-02-11 05:00:00,60.30088043635288
990,2021-02-11 06:00:00,66.75345468691077
991,2021-02-11 07:00:00,75.3836195646285
992,2021-02-11 08:00:00,83.9728625342382
993,2021-02-11 09:00:00,90.55127618181903
994,2021-02-11 10:00:00,94.1325920422009
995,2021-02-11 11:00:00,94.77016370445861
996,2021-02-11 12:00:00,93.22652740049908
997,2021-02-11 13:00:00,90.64030876906861
998,2021-02-11 14:00:00,88.25268387998221
999,2021-02-11 15:00:00,87.0136471470743
1000,2021-02-11 16:00:00,87.06165705116328
1001,2021-02-11 17:00:00,87.45037499847447
1002,2021-02-11 18:00:00,86.56021123016697
1003,2021-02-11 19:00:00,83.14731618311582
1004,2021-02-11 20:00:00,77.33339133504829
1005,2021-02-11 21:00:00,70.69772457002351
1006,2021-02-11 22:00:00,65.26722061350935
1007,2021-02-11 23:00:00,62.13119580595193
1008,2021-02-12 00:00:00,60.795680349193
1009,2021-02-12 01:00:00,59.825742500201954
1010,2021-02-12 02:00:00,58.25027240219579
1011,2021-02-12 03:00:00,56.55461694688543
1012,2021-02-12 04:00:00,56.43626074848385
1013,2021-02-12 05:00:00,59.535199536063516
1014,2021-02-12 06:00:00,66.16592234825667
1015,2021-02-12 07:00:00,74.99859182640935
1016,2021-02-12 08:00:00,83.80991360896768
1017,2021-02-12 09:00:00,90.62464715465669
1018,2021-02-12 10:00:00,94.45071326894558
1019,2021-02-12 11:00:00,95.3352589800146
1020,2021-02-12 12:00:00,94.03430690572624
1021,2021-02-12 13:00:00,91.67975663379929
1022,2021-02-12 14:00:00,89.50594495429719
1023,2021-02-12 15:00:00,88.45601624202897
1024,2021-02-12 16:00:00,88.66167254829729
1025,2021-02-12 17:00:00,89.17001731104385
1026,2021-02-12 18:00:00,88.35520518187008
1027,2021-02-12 19:00:00,84.96753494469465
1028,2021-02-12 20:00:00,79.12335816361197
1029,2021-02-12 21:00:00,72.39720722983328
1030,2021-02-12 22:00:00,66.81191205899913
1031,2021-02-12 23:00:00,63.45347347432016
1032,2021-02-13 00:00:00,61.825435269189505
1033,2021-02-13 01:00:00,60.49126839672424
1034,2021-02-13 02:00:00,58.479204055737824
1035,2021-02-13 03:00:00,56.27490628831982
1036,2021-02-13 04:00:00,55.577178528349584
1037,2021-02-13 05:00:00,58.028349922144216
1038,2021-02-13 06:00:00,63.94625747160625
1039,2021-02-13 07:00:00,72.00541313533472
1040,2021-02-13 08:00:00,79.98784689095896
1041,2021-02-13 09:00:00,85.92457824678858
1042,2021-02-13 10:00:00,88.83067182834566
1043,2021-02-13 11:00:00,88.76123817002446
1044,2021-02-13 12:00:00,86.48100751641334
1045,2021-02-13 13:00:00,83.13124496096376
